node_id,num_points,avg_diagnosis,points
cube0_cluster0,1,1.0,[178]
cube0_cluster1,5,1.0,"[165, 270, 308, 311, 360]"
cube0_cluster2,1,1.0,[92]
cube1_cluster0,50,1.0,"[51, 69, 74, 92, 107, 125, 149, 158, 159, 165, 179, 189, 195, 220, 224, 241, 270, 278, 287, 294, 295, 298, 306, 308, 309, 311, 315, 316, 324, 326, 333, 357, 364, 371, 374, 384, 387, 401, 439, 442, 454, 464, 477, 480, 481, 486, 497, 511, 527, 532]"
cube1_cluster1,14,1.0,"[102, 231, 232, 235, 361, 377, 457, 458, 462, 473, 490, 543, 552, 561]"
cube1_cluster2,23,0.9565217391304348,"[37, 50, 58, 67, 144, 178, 246, 285, 297, 319, 327, 334, 350, 360, 395, 404, 428, 429, 438, 494, 522, 550, 568]"
cube2_cluster0,72,1.0,"[51, 52, 69, 74, 98, 107, 120, 125, 137, 140, 144, 149, 153, 158, 159, 166, 170, 179, 183, 187, 189, 195, 220, 224, 241, 271, 278, 287, 294, 295, 296, 298, 306, 309, 313, 315, 316, 324, 326, 327, 333, 336, 350, 354, 357, 364, 371, 374, 381, 384, 387, 390, 398, 401, 403, 404, 418, 428, 429, 439, 442, 454, 464, 477, 481, 486, 493, 497, 511, 527, 529, 532]"
cube2_cluster1,68,0.9852941176470589,"[50, 55, 58, 67, 96, 97, 102, 136, 142, 155, 175, 185, 188, 206, 211, 226, 231, 234, 235, 246, 248, 249, 251, 268, 276, 281, 285, 293, 297, 299, 303, 304, 307, 310, 325, 334, 338, 346, 348, 359, 361, 362, 377, 395, 399, 405, 410, 411, 412, 419, 425, 427, 438, 457, 458, 462, 463, 467, 480, 490, 494, 515, 522, 524, 543, 546, 548, 552]"
cube2_cluster2,18,1.0,"[37, 174, 192, 217, 232, 289, 305, 319, 332, 443, 459, 473, 549, 550, 556, 557, 561, 568]"
cube3_cluster0,55,1.0,"[21, 46, 52, 55, 59, 98, 114, 120, 137, 140, 153, 155, 166, 170, 175, 183, 187, 211, 222, 226, 234, 249, 251, 268, 271, 276, 293, 296, 303, 304, 307, 313, 325, 336, 346, 348, 354, 359, 362, 381, 390, 398, 399, 403, 411, 412, 418, 463, 493, 515, 524, 525, 529, 546, 547]"
cube3_cluster1,24,1.0,"[96, 104, 136, 142, 174, 188, 192, 217, 248, 281, 289, 305, 310, 338, 410, 419, 425, 427, 443, 459, 470, 548, 549, 557]"
cube3_cluster2,20,1.0,"[60, 61, 63, 66, 97, 110, 173, 185, 206, 273, 299, 332, 358, 391, 405, 416, 467, 538, 553, 556]"
cube4_cluster0,7,1.0,"[60, 63, 104, 358, 470, 538, 553]"
cube4_cluster1,11,1.0,"[21, 46, 59, 101, 110, 114, 173, 222, 273, 525, 547]"
cube4_cluster2,6,1.0,"[61, 66, 314, 345, 391, 416]"
cube5_cluster0,1,1.0,[314]
cube5_cluster1,1,1.0,[101]
cube5_cluster2,1,1.0,[345]
cube6_cluster0,2,0.5,"[157, 261]"
cube6_cluster1,5,0.8,"[92, 165, 263, 311, 491]"
cube6_cluster2,1,0.0,[38]
cube7_cluster0,45,0.7111111111111111,"[10, 40, 49, 50, 54, 90, 100, 102, 126, 157, 171, 184, 231, 232, 235, 238, 243, 246, 261, 263, 267, 291, 334, 361, 363, 377, 385, 414, 438, 448, 455, 457, 458, 462, 476, 489, 490, 494, 495, 514, 542, 543, 545, 552, 554]"
cube7_cluster1,73,0.9863013698630136,"[51, 58, 67, 69, 74, 92, 93, 107, 124, 125, 133, 144, 149, 158, 165, 169, 179, 189, 195, 205, 209, 220, 224, 225, 240, 278, 279, 285, 287, 294, 295, 298, 306, 309, 311, 324, 326, 333, 347, 350, 357, 364, 371, 374, 384, 387, 395, 401, 404, 406, 429, 434, 437, 439, 442, 447, 454, 464, 472, 477, 480, 481, 483, 486, 491, 497, 500, 508, 511, 513, 522, 527, 532]"
cube7_cluster2,6,0.6666666666666666,"[37, 38, 297, 319, 471, 473]"
cube8_cluster0,97,1.0,"[51, 52, 55, 58, 67, 69, 74, 96, 98, 107, 120, 125, 137, 144, 149, 153, 155, 158, 166, 170, 179, 183, 185, 187, 189, 195, 206, 211, 224, 226, 234, 240, 249, 251, 268, 271, 276, 278, 281, 285, 287, 293, 294, 295, 298, 303, 304, 306, 309, 313, 324, 325, 326, 333, 344, 346, 348, 350, 354, 357, 359, 362, 364, 371, 374, 381, 387, 390, 395, 398, 399, 401, 404, 411, 418, 429, 434, 436, 437, 439, 442, 454, 463, 464, 467, 477, 480, 481, 493, 511, 515, 522, 524, 527, 529, 532, 546]"
cube8_cluster1,82,0.926829268292683,"[10, 37, 49, 50, 88, 90, 97, 100, 102, 109, 135, 136, 142, 150, 188, 191, 200, 217, 228, 231, 232, 235, 238, 243, 246, 248, 267, 275, 289, 297, 299, 305, 310, 319, 332, 334, 338, 355, 361, 377, 382, 385, 394, 402, 405, 407, 409, 410, 412, 414, 415, 419, 420, 427, 438, 443, 445, 452, 455, 456, 457, 458, 459, 462, 471, 473, 490, 494, 495, 530, 542, 543, 545, 548, 549, 551, 552, 554, 556, 557, 559, 560]"
cube8_cluster2,75,0.8666666666666667,"[19, 20, 40, 44, 48, 54, 73, 79, 84, 93, 115, 123, 124, 126, 133, 139, 143, 148, 154, 169, 171, 184, 204, 205, 209, 220, 221, 225, 227, 279, 284, 291, 301, 312, 322, 331, 336, 347, 363, 367, 375, 378, 384, 386, 396, 397, 403, 406, 422, 423, 447, 448, 453, 466, 472, 475, 476, 478, 482, 483, 486, 488, 489, 497, 500, 508, 513, 514, 518, 519, 523, 526, 531, 544, 558]"
cube9_cluster0,42,0.9761904761904762,"[88, 111, 135, 136, 163, 183, 191, 216, 217, 228, 269, 284, 286, 301, 304, 354, 355, 382, 397, 402, 407, 412, 420, 423, 431, 440, 445, 450, 452, 456, 459, 466, 510, 530, 534, 540, 544, 551, 555, 558, 559, 560]"
